Date,Fajr,Dhuhr,Asr,Isha
1/1/2026,5:50,13:15,16:25,19:45
2/1/2026,5:50,13:15,16:25,19:45
3/1/2026,5:50,13:15,16:25,19:45
4/1/2026,5:50,13:15,16:25,19:45
5/1/2026,5:50,13:15,16:25,19:45
6/1/2026,5:50,13:15,16:25,19:45
7/1/2026,5:50,13:15,16:25,19:45
8/1/2026,5:50,13:15,16:25,19:45
9/1/2026,5:50,13:15,16:25,19:45
10/1/2026,5:50,13:15,16:25,19:45
11/1/2026,5:50,13:15,16:25,19:45
12/1/2026,5:50,13:15,16:25,19:45
13-01-2026,5:50,13:15,16:25,19:45
14-01-2026,5:50,13:15,16:25,19:45
15-01-2026,5:50,13:15,16:25,19:45
16-01-2026,5:50,13:15,16:25,19:45
17-01-2026,5:50,13:15,16:25,19:45
18-01-2026,5:50,13:15,16:25,19:45
19-01-2026,5:50,13:15,16:25,19:45
20-01-2026,5:50,13:15,16:25,19:45
21-01-2026,5:50,13:15,16:25,19:45
22-01-2026,5:50,13:15,16:25,19:45
23-01-2026,5:50,13:15,16:25,19:45
24-01-2026,5:50,13:15,16:25,19:45
25-01-2026,5:50,13:15,16:25,19:45
26-01-2026,5:50,13:15,16:25,19:45
27-01-2026,5:50,13:15,16:25,19:45
28-01-2026,5:50,13:15,16:25,19:45
29-01-2026,5:50,13:15,16:25,19:45
30-01-2026,5:50,13:15,16:25,19:45
31-01-2026,5:50,13:15,16:25,19:45
1/2/2026,5:50,13:15,16:40,19:45
2/2/2026,5:50,13:15,16:40,19:45
3/2/2026,5:50,13:15,16:40,19:45
4/2/2026,5:50,13:15,16:40,19:45
5/2/2026,5:50,13:15,16:40,19:45
6/2/2026,5:50,13:15,16:40,19:45
7/2/2026,5:50,13:15,16:40,19:45
8/2/2026,5:50,13:15,16:40,19:45
9/2/2026,5:50,13:15,16:40,19:45
10/2/2026,5:50,13:15,16:40,19:45
11/2/2026,5:50,13:15,16:40,19:45
12/2/2026,5:50,13:15,16:40,19:45
13-02-2026,5:50,13:15,16:40,19:45
14-02-2026,5:50,13:15,16:40,19:45
15-02-2026,5:50,13:15,16:40,19:45
16-02-2026,5:50,13:15,16:40,19:45
17-02-2026,5:50,13:15,16:40,19:45
18-02-2026,5:50,13:15,16:40,19:45
19-02-2026,5:50,13:15,16:40,19:45
20-02-2026,5:50,13:15,16:40,19:45
21-02-2026,5:50,13:15,16:40,19:45
22-02-2026,5:50,13:15,16:40,19:45
23-02-2026,5:50,13:15,16:40,19:45
24-02-2026,5:50,13:15,16:40,19:45
25-02-2026,5:50,13:15,16:40,19:45
26-02-2026,5:50,13:15,16:40,19:45
27-02-2026,5:50,13:15,16:40,19:45
28-02-2026,5:50,13:15,16:40,19:45
1/3/2026,5:35,13:15,16:50,19:45
2/3/2026,5:35,13:15,16:50,19:45
3/3/2026,5:35,13:15,16:50,19:45
4/3/2026,5:35,13:15,16:50,19:45
5/3/2026,5:35,13:15,16:50,19:45
6/3/2026,5:35,13:15,16:50,19:45
7/3/2026,5:35,13:15,16:50,19:45
8/3/2026,5:35,13:15,16:50,19:45
9/3/2026,5:35,13:15,16:50,19:45
10/3/2026,5:35,13:15,16:50,19:45
11/3/2026,5:35,13:15,16:50,19:45
12/3/2026,5:35,13:15,16:50,19:45
13-03-2026,5:35,13:15,16:50,19:45
14-03-2026,5:35,13:15,16:50,19:45
15-03-2026,5:35,13:15,16:50,19:45
16-03-2026,5:20,13:15,16:50,20:00
17-03-2026,5:20,13:15,16:50,20:00
18-03-2026,5:20,13:15,16:50,20:00
19-03-2026,5:20,13:15,16:50,20:00
20-03-2026,5:20,13:15,16:50,20:00
21-03-2026,5:20,13:15,16:50,20:00
22-03-2026,5:20,13:15,16:50,20:00
23-03-2026,5:20,13:15,16:50,20:00
24-03-2026,5:20,13:15,16:50,20:00
25-03-2026,5:20,13:15,16:50,20:00
26-03-2026,5:20,13:15,16:50,20:00
27-03-2026,5:20,13:15,16:50,20:00
28-03-2026,5:20,13:15,16:50,20:00
29-03-2026,5:20,13:15,16:50,20:00
30-03-2026,5:20,13:15,16:50,20:00
31-03-2026,5:20,13:15,16:50,20:00
1/4/2026,5:00,13:15,16:50,20:00
2/4/2026,5:00,13:15,16:50,20:00
3/4/2026,5:00,13:15,16:50,20:00
4/4/2026,5:00,13:15,16:50,20:00
5/4/2026,5:00,13:15,16:50,20:00
6/4/2026,5:00,13:15,16:50,20:00
7/4/2026,5:00,13:15,16:50,20:00
8/4/2026,5:00,13:15,16:50,20:00
9/4/2026,5:00,13:15,16:50,20:00
10/4/2026,5:00,13:15,16:50,20:00
11/4/2026,5:00,13:15,16:50,20:00
12/4/2026,5:00,13:15,16:50,20:00
13-04-2026,5:00,13:15,16:50,20:00
14-04-2026,5:00,13:15,16:50,20:00
15-04-2026,5:00,13:15,16:50,20:00
16-04-2026,5:00,13:15,16:50,20:30
17-04-2026,5:00,13:15,16:50,20:30
18-04-2026,5:00,13:15,16:50,20:30
19-04-2026,5:00,13:15,16:50,20:30
20-04-2026,5:00,13:15,16:50,20:30
21-04-2026,5:00,13:15,16:50,20:30
22-04-2026,5:00,13:15,16:50,20:30
23-04-2026,5:00,13:15,16:50,20:30
24-04-2026,5:00,13:15,16:50,20:30
25-04-2026,5:00,13:15,16:50,20:30
26-04-2026,5:00,13:15,16:50,20:30
27-04-2026,5:00,13:15,16:50,20:30
28-04-2026,5:00,13:15,16:50,20:30
29-04-2026,5:00,13:15,16:50,20:30
30-04-2026,5:00,13:15,16:50,20:30
1/5/2026,5:00,13:15,16:35,20:30
2/5/2026,5:00,13:15,16:35,20:30
3/5/2026,5:00,13:15,16:35,20:30
4/5/2026,5:00,13:15,16:35,20:30
5/5/2026,5:00,13:15,16:35,20:30
6/5/2026,5:00,13:15,16:35,20:30
7/5/2026,5:00,13:15,16:35,20:30
8/5/2026,5:00,13:15,16:35,20:30
9/5/2026,5:00,13:15,16:35,20:30
10/5/2026,5:00,13:15,16:35,20:30
11/5/2026,4:50,13:15,16:35,20:30
12/5/2026,4:50,13:15,16:35,20:30
13-05-2026,4:50,13:15,16:35,20:30
14-05-2026,4:50,13:15,16:35,20:30
15-05-2026,4:50,13:15,16:35,20:30
16-05-2026,4:50,13:15,16:35,20:30
17-05-2026,4:50,13:15,16:35,20:35
18-05-2026,4:50,13:15,16:35,20:30
19-05-2026,4:50,13:15,16:35,20:30
20-05-2026,4:50,13:15,16:35,20:30
21-05-2026,4:50,13:15,16:35,20:30
22-05-2026,4:50,13:15,16:35,20:30
23-05-2026,4:50,13:15,16:35,20:30
24-05-2026,4:50,13:15,16:35,20:30
25-05-2026,4:50,13:15,16:35,20:30
26-05-2026,4:50,13:15,16:35,20:30
27-05-2026,4:50,13:15,16:35,20:30
28-05-2026,4:50,13:15,16:35,20:30
29-05-2026,4:50,13:15,16:35,20:30
30-05-2026,4:50,13:15,16:35,20:30
31-05-2026,4:50,13:15,16:35,20:30
1/6/2026,4:50,13:15,16:35,20:30
2/6/2026,4:50,13:15,16:35,20:30
3/6/2026,4:50,13:15,16:35,20:30
4/6/2026,4:50,13:15,16:35,20:30
5/6/2026,4:50,13:15,16:35,20:30
6/6/2026,4:50,13:15,16:35,20:30
7/6/2026,4:50,13:15,16:35,20:30
8/6/2026,4:50,13:15,16:35,20:30
9/6/2026,4:50,13:15,16:35,20:30
10/6/2026,4:50,13:15,16:35,20:30
11/6/2026,4:50,13:15,16:35,20:30
12/6/2026,4:50,13:15,16:35,20:30
13-06-2026,4:50,13:15,16:35,20:30
14-06-2026,4:50,13:15,16:35,20:30
15-06-2026,4:50,13:15,16:35,20:30
16-06-2026,4:50,13:15,16:35,20:30
17-06-2026,4:50,13:15,16:35,20:30
18-06-2026,4:50,13:15,16:35,20:30
19-06-2026,4:50,13:15,16:35,20:30
20-06-2026,4:50,13:15,16:35,20:30
21-06-2026,4:50,13:15,16:35,20:30
22-06-2026,4:50,13:15,16:35,20:30
23-06-2026,4:50,13:15,16:35,20:30
24-06-2026,4:50,13:15,16:35,20:30
25-06-2026,4:50,13:15,16:35,20:30
26-06-2026,4:50,13:15,16:35,20:30
27-06-2026,4:50,13:15,16:35,20:30
28-06-2026,4:50,13:15,16:35,20:30
29-06-2026,4:50,13:15,16:35,20:30
30-06-2026,4:50,13:15,16:35,20:30
1/7/2026,4:50,13:15,16:35,20:30
2/7/2026,4:50,13:15,16:35,20:30
3/7/2026,4:50,13:15,16:35,20:30
4/7/2026,4:50,13:15,16:35,20:30
5/7/2026,4:50,13:15,16:35,20:30
6/7/2026,4:50,13:15,16:35,20:30
7/7/2026,4:50,13:15,16:35,20:30
8/7/2026,4:50,13:15,16:35,20:30
9/7/2026,4:50,13:15,16:35,20:30
10/7/2026,4:50,13:15,16:35,20:30
11/7/2026,4:50,13:15,16:35,20:30
12/7/2026,4:50,13:15,16:35,20:30
13-07-2026,4:50,13:15,16:35,20:30
14-07-2026,4:50,13:15,16:35,20:30
15-07-2026,4:50,13:15,16:35,20:30
16-07-2026,4:50,13:15,16:35,20:30
17-07-2026,4:50,13:15,16:35,20:30
18-07-2026,4:35,13:15,16:35,20:30
19-07-2026,4:35,13:15,16:35,20:30
20-07-2026,4:35,13:15,16:35,20:30
21-07-2026,4:35,13:15,16:35,20:30
22-07-2026,4:35,13:15,16:35,20:30
23-07-2026,4:35,13:15,16:35,20:30
24-07-2026,4:35,13:15,16:35,20:30
25-07-2026,4:35,13:15,16:35,20:30
26-07-2026,4:35,13:15,16:35,20:30
27-07-2026,4:35,13:15,16:35,20:30
28-07-2026,4:35,13:15,16:35,20:30
29-07-2026,4:35,13:15,16:35,20:30
30-07-2026,4:35,13:15,16:35,20:30
31-07-2026,4:35,13:15,16:35,20:30
1/8/2026,4:50,13:15,16:35,20:30
2/8/2026,4:50,13:15,16:35,20:30
3/8/2026,4:50,13:15,16:35,20:30
